Date,Close,High,Low,Open,Volume
2015-05-11,23.6000003814697,23.7800006866455,23.4099998474121,23.7099990844727,120100
2015-05-12,24.1000003814697,24.3099994659424,23.75,23.75,191600
2015-05-13,24.1000003814697,24.6599998474121,24.0599994659424,24.3700008392334,150500
2015-05-14,24.0300006866455,24.3500003814697,23.8600006103516,24.2399997711182,148200
2015-05-15,24.0699996948242,24.1000003814697,23.5300006866455,23.6399993896484,121100
2015-05-18,23.8899993896484,24,23.75,23.8700008392334,89000
2015-05-19,23.1200008392334,23.4899997711182,23.0200004577637,23.4599990844727,434100
2015-05-20,23.3099994659424,23.3999996185303,23.1900005340576,23.3600006103516,184500
2015-05-21,23.9400005340576,24.0499992370605,23.6499996185303,23.6900005340576,183200
2015-05-22,23.5900001525879,23.6399993896484,23.4799995422363,23.4799995422363,90500
2015-05-26,22.9799995422363,23.25,22.7800006866455,23.2299995422363,180600
2015-05-27,22.4200000762939,22.8199996948242,22.3099994659424,22.6000003814697,225300
2015-05-28,22.5799999237061,22.6299991607666,22.0699996948242,22.1200008392334,164200
2015-05-29,23.5499992370605,23.7000007629395,22.7000007629395,22.7000007629395,259700
2015-06-01,23.3999996185303,23.6700000762939,23.1700000762939,23.4699993133545,54000
2015-06-02,23.6000003814697,23.6900005340576,23.3500003814697,23.4500007629395,65700
2015-06-03,22.9799995422363,23.4599990844727,22.8700008392334,23.4400005340576,362000
2015-06-04,22.4300003051758,22.9899997711182,22.2800006866455,22.9899997711182,215000
2015-06-05,22.7399997711182,22.7900009155273,21.9599990844727,22.0400009155273,134100
2015-06-08,22.5799999237061,22.6700000762939,22.4599990844727,22.6000003814697,74500
2015-06-09,23.2000007629395,23.3600006103516,23.1299991607666,23.1800003051758,207500
2015-06-10,23.5699996948242,23.7700004577637,23.4099998474121,23.7000007629395,147300
2015-06-11,23.3600006103516,23.4899997711182,23.2299995422363,23.4899997711182,86600
2015-06-12,22.9599990844727,23.2800006866455,22.9400005340576,23.1700000762939,104000
2015-06-15,22.7700004577637,22.9200000762939,22.7000007629395,22.7399997711182,196200
2015-06-16,22.7199993133545,22.8099994659424,22.6200008392334,22.75,65300
2015-06-17,22.6800003051758,23.2099990844727,22.2999992370605,23.0400009155273,170200
2015-06-18,22.7900009155273,22.9400005340576,22.7199993133545,22.8799991607666,97800
2015-06-19,22.3799991607666,22.5499992370605,22.2000007629395,22.4899997711182,93700
2015-06-22,22.5200004577637,22.5900001525879,22.1100006103516,22.2800006866455,80100
2015-06-23,22.9599990844727,23.0599994659424,22.3700008392334,22.3700008392334,111500
2015-06-24,22.6000003814697,23.1000003814697,22.4400005340576,22.8400001525879,116500
2015-06-25,22.4799995422363,22.5599994659424,22.3299999237061,22.5,95000
2015-06-26,22.4799995422363,22.5799999237061,22.25,22.3099994659424,34800
2015-06-29,22.0499992370605,22.1800003051758,21.9599990844727,22.0200004577637,69000
2015-06-30,22.5699996948242,22.6700000762939,22.3500003814697,22.3500003814697,70300
2015-07-01,22.1100006103516,22.3799991607666,21.9899997711182,22.3600006103516,78200
2015-07-02,22.0200004577637,22.4899997711182,22,22.2700004577637,64300
2015-07-06,20.2299995422363,21.0400009155273,20.0799999237061,21.0200004577637,283600
2015-07-07,20.4200000762939,20.5300006866455,19.6299991607666,20.2399997711182,200000
2015-07-08,20.3799991607666,20.5100002288818,19.9300003051758,20.4599990844727,109500
2015-07-09,20.7800006866455,20.9899997711182,20.7000007629395,20.7999992370605,99800
2015-07-10,20.8099994659424,20.8899993896484,20.5300006866455,20.7600002288818,16700
2015-07-13,20.5499992370605,20.8500003814697,20.3799991607666,20.3899993896484,46800
2015-07-14,20.6499996185303,20.7900009155273,20.2099990844727,20.2600002288818,80800
2015-07-15,20.2000007629395,20.5699996948242,20.1000003814697,20.3899993896484,58000
2015-07-16,20.1399993896484,20.3799991607666,20.0799999237061,20.3799991607666,34900
2015-07-17,20.1399993896484,20.1800003051758,19.9099998474121,20.1599998474121,58700
2015-07-20,19.9300003051758,20.1499996185303,19.8999996185303,20,108300
2015-07-21,20.1200008392334,20.2399997711182,19.9500007629395,20.0400009155273,33000
2015-07-22,19.7600002288818,20.0599994659424,19.7399997711182,19.9400005340576,145200
2015-07-23,19.4899997711182,19.8899993896484,19.4500007629395,19.8099994659424,99700
2015-07-24,19.2999992370605,19.4599990844727,19.1800003051758,19.4599990844727,120700
2015-07-27,18.6900005340576,19,18.6800003051758,18.9400005340576,126700
2015-07-28,18.7299995422363,19.0400009155273,18.5100002288818,18.6599998474121,200300
2015-07-29,18.8999996185303,19.1100006103516,18.6499996185303,18.7299995422363,232500
2015-07-30,18.8199996948242,19.0499992370605,18.6900005340576,18.9300003051758,51000
2015-07-31,18.2800006866455,18.8199996948242,18.2099990844727,18.8199996948242,133100
2015-08-03,17.5300006866455,17.9599990844727,17.4500007629395,17.8299999237061,167200
2015-08-04,17.7000007629395,17.75,17.5499992370605,17.6700000762939,113300
2015-08-05,17.5599994659424,17.9799995422363,17.2999992370605,17.8299999237061,236300
2015-08-06,17.4899997711182,17.5400009155273,17.2600002288818,17.4200000762939,99800
2015-08-07,17.1499996185303,17.3199996948242,17.1200008392334,17.2800006866455,69000
2015-08-10,17.7099990844727,17.7999992370605,17.2000007629395,17.2000007629395,129400
2015-08-11,17.3999996185303,17.4200000762939,17.1700000762939,17.3799991607666,323800
2015-08-12,17.5300006866455,17.5900001525879,17.2999992370605,17.4799995422363,62000
2015-08-13,17.2999992370605,17.3899993896484,17.1800003051758,17.3899993896484,214500
2015-08-14,16.9500007629395,17.2900009155273,16.9500007629395,17.2000007629395,84100
2015-08-17,16.9500007629395,17.2000007629395,16.9400005340576,17.1700000762939,181300
2015-08-18,16.9099998474121,17.0400009155273,16.8500003814697,16.9200000762939,66500
2015-08-19,16.3400001525879,16.9599990844727,16.3299999237061,16.9300003051758,97300
2015-08-20,16.0699996948242,16.4899997711182,16.0699996948242,16.3199996948242,147800
2015-08-21,15.8199996948242,16.0699996948242,15.7200002670288,16.0100002288818,177700
2015-08-24,14.8199996948242,15.3400001525879,14.6999998092651,15.0900001525879,339000
2015-08-25,14.9700002670288,15.3999996185303,14.9200000762939,15.3900003433228,156100
2015-08-26,15.1999998092651,15.2200002670288,14.9300003051758,15.1099996566772,69900
2015-08-27,16.5200004577637,16.5699996948242,15.5299997329712,15.5299997329712,206000
2015-08-28,17.4599990844727,17.7700004577637,16.4300003051758,16.4400005340576,250900
2015-08-31,18.6100006103516,18.8899993896484,16.8500003814697,17.1399993896484,282200
2015-09-01,17.1599998474121,18.5900001525879,17.0900001525879,18.5900001525879,133600
2015-09-02,17.5599994659424,17.7700004577637,16.6599998474121,17.6299991607666,105100
2015-09-03,17.7099990844727,18.25,17.5,17.5900001525879,69200
2015-09-04,17.25,17.6100006103516,17.25,17.5699996948242,35100
2015-09-08,17.2399997711182,17.3299999237061,16.7399997711182,17.0599994659424,113500
2015-09-09,16.6700000762939,17.2800006866455,16.5900001525879,17.2600002288818,369500
2015-09-10,16.9899997711182,17.0599994659424,16.5799999237061,16.7000007629395,162100
2015-09-11,16.7800006866455,17,16.4799995422363,16.6599998474121,97800
2015-09-14,16.2299995422363,16.5200004577637,16.2000007629395,16.5200004577637,111500
2015-09-15,16.4099998474121,16.4200000762939,16.1000003814697,16.2700004577637,91400
2015-09-16,17.0599994659424,17.2000007629395,16.6599998474121,16.7800006866455,109000
2015-09-17,16.8500003814697,17.0599994659424,16.5499992370605,16.9599990844727,82500
2015-09-18,16.3500003814697,16.6399993896484,16.2000007629395,16.6000003814697,64400
2015-09-21,16.7000007629395,16.75,16.5,16.5,39700
2015-09-22,16.7800006866455,16.7999992370605,16.3500003814697,16.4200000762939,45300
2015-09-23,16.3799991607666,17.1800003051758,16.3500003814697,16.9300003051758,81900
2015-09-24,16.5300006866455,16.5799999237061,16.2700004577637,16.3099994659424,113100
2015-09-25,16.5900001525879,16.7900009155273,16.4200000762939,16.6499996185303,62600
2015-09-28,16.2199993133545,16.4200000762939,16.1900005340576,16.2700004577637,38100
2015-09-29,16.4899997711182,16.6100006103516,16.3400001525879,16.3999996185303,46600
2015-09-30,16.6399993896484,16.7600002288818,16.4500007629395,16.4500007629395,32400
2015-10-01,16.4099998474121,17.0699996948242,16.3099994659424,17.0300006866455,37200
2015-10-02,16.4899997711182,16.5400009155273,16.0699996948242,16.1200008392334,54700
2015-10-05,16.9099998474121,17.0400009155273,16.8099994659424,16.8400001525879,40300
2015-10-06,17.7900009155273,17.7900009155273,17.0799999237061,17.1299991607666,146100
2015-10-07,17.6100006103516,18.1000003814697,17.4599990844727,18,76200
2015-10-08,18.0799999237061,18.1499996185303,17.7000007629395,17.7600002288818,31900
2015-10-09,17.8199996948242,18.0799999237061,17.7700004577637,17.9500007629395,67900
2015-10-12,17.0900001525879,17.8899993896484,16.9699993133545,17.8899993896484,35000
2015-10-13,16.7299995422363,17.2800006866455,16.6800003051758,16.9300003051758,46800
2015-10-14,16.7900009155273,16.8500003814697,16.6499996185303,16.7399997711182,29900
2015-10-15,16.9200000762939,16.9300003051758,16.4500007629395,16.6100006103516,78200
2015-10-16,17.0200004577637,17.0900001525879,16.6800003051758,17.0200004577637,58400
2015-10-19,16.4500007629395,16.6800003051758,16.4200000762939,16.6200008392334,105100
2015-10-20,16.4200000762939,16.5200004577637,16.2999992370605,16.3600006103516,75600
2015-10-21,16.1599998474121,16.3700008392334,16.0599994659424,16.2099990844727,81200
2015-10-22,16.2999992370605,16.4599990844727,16.1100006103516,16.3400001525879,156000
2015-10-23,16.2099990844727,16.25,16.0400009155273,16.1200008392334,62800
2015-10-26,16.0100002288818,16.2000007629395,16.0100002288818,16.1399993896484,65300
2015-10-27,15.8199996948242,15.8500003814697,15.6800003051758,15.7799997329712,70300
2015-10-28,16.5499992370605,16.6200008392334,15.9499998092651,15.9899997711182,103500
2015-10-29,16.4300003051758,16.6599998474121,16.3799991607666,16.4799995422363,84700
2015-10-30,16.7000007629395,16.8299999237061,16.4799995422363,16.5100002288818,46700
2015-11-02,16.4699993133545,16.7000007629395,16.4400005340576,16.5799999237061,49400
2015-11-03,17.0599994659424,17.1900005340576,16.7099990844727,16.7600002288818,112900
2015-11-04,16.4599990844727,16.9599990844727,16.4099998474121,16.9400005340576,55800
2015-11-05,16.2399997711182,16.4799995422363,16.2000007629395,16.3500003814697,42900
2015-11-06,16.0900001525879,16.2299995422363,15.9700002670288,16.1900005340576,43100
2015-11-09,15.9399995803833,16.2000007629395,15.8999996185303,16.0900001525879,88000
2015-11-10,15.960000038147,16.1499996185303,15.9099998474121,15.9399995803833,96800
2015-11-11,15.539999961853,16.0300006866455,15.4200000762939,16.0300006866455,78600
2015-11-12,15.0200004577637,15.4300003051758,14.9899997711182,15.210000038147,117400
2015-11-13,14.789999961853,15.0200004577637,14.6899995803833,14.9899997711182,250500
2015-11-16,14.8900003433228,14.9499998092651,14.3599996566772,14.6800003051758,203300
2015-11-17,14.5299997329712,14.710000038147,14.460000038147,14.6800003051758,103900
2015-11-18,14.6899995803833,14.7600002288818,14.4499998092651,14.7600002288818,71600
2015-11-19,14.6599998474121,14.7600002288818,14.6199998855591,14.6499996185303,62000
2015-11-20,14.7600002288818,15.0799999237061,14.6899995803833,14.7399997711182,53000
2015-11-23,14.9300003051758,15.1899995803833,14.8000001907349,14.8299999237061,209100
2015-11-24,15.289999961853,15.4700002670288,15.1599998474121,15.3800001144409,124800
2015-11-25,15.3500003814697,15.3599996566772,14.9799995422363,15.1000003814697,65700
2015-11-27,14.9700002670288,15.0600004196167,14.9099998474121,15.0600004196167,17700
2015-11-30,14.8100004196167,15.1899995803833,14.7600002288818,15.1099996566772,74200
2015-12-01,14.7200002670288,14.9099998474121,14.6700000762939,14.7700004577637,50200
2015-12-02,14.1700000762939,14.7700004577637,14.1099996566772,14.5,132200
2015-12-03,14.5600004196167,14.8199996948242,14.25,14.4499998092651,93700
2015-12-04,14.3199996948242,14.5,14.1999998092651,14.3199996948242,180000
2015-12-07,13.5,13.9700002670288,13.4799995422363,13.9200000762939,377200
2015-12-08,13.3400001525879,13.6800003051758,13.2600002288818,13.3199996948242,226000
2015-12-09,13.3000001907349,13.6599998474121,13.0699996948242,13.4399995803833,155900
2015-12-10,13.0900001525879,13.3000001907349,13.0600004196167,13.1999998092651,49000
2015-12-11,12.539999961853,12.9799995422363,12.3699998855591,12.9799995422363,168100
2015-12-14,12.4899997711182,12.6700000762939,12.1899995803833,12.2700004577637,464700
2015-12-15,12.6499996185303,13,12.6099996566772,12.6899995803833,157800
2015-12-16,12.2700004577637,12.4899997711182,12.210000038147,12.3699998855591,237300
2015-12-17,12.0799999237061,12.3800001144409,12.0799999237061,12.3800001144409,155200
2015-12-18,12.039999961853,12.3500003814697,12.0100002288818,12.1400003433228,120300
2015-12-21,11.8999996185303,12.0200004577637,11.8299999237061,11.9099998474121,227500
2015-12-22,11.8900003433228,12,11.8199996948242,11.8800001144409,271600
2015-12-23,12.4200000762939,12.4300003051758,12.0600004196167,12.1199998855591,192900
2015-12-24,12.3800001144409,12.5,12.3400001525879,12.4099998474121,90700
2015-12-28,12.0200004577637,12.1499996185303,11.9899997711182,12.1400003433228,189900
2015-12-29,12.3999996185303,12.4499998092651,12.2600002288818,12.2799997329712,84300
2015-12-30,11.9799995422363,12.1099996566772,11.9300003051758,12.1099996566772,204400
2015-12-31,12.2399997711182,12.4399995803833,11.9300003051758,11.960000038147,171000
2016-01-04,12.2600002288818,12.7600002288818,12.0500001907349,12.5799999237061,133500
2016-01-05,11.9200000762939,12.0699996948242,11.8999996185303,12.0699996948242,137900
2016-01-06,11.289999961853,11.6099996566772,11.1899995803833,11.4099998474121,300200
2016-01-07,11.0699996948242,11.3800001144409,10.9700002670288,11.0200004577637,204500
2016-01-08,10.9499998092651,11.1499996185303,10.7600002288818,11.1499996185303,110800
2016-01-11,10.2600002288818,10.8500003814697,10.2299995422363,10.8100004196167,375100
2016-01-12,10.1300001144409,10.5299997329712,9.90999984741211,10.4799995422363,231600
2016-01-13,9.85000038146973,10.3199996948242,9.72000026702881,10.2200002670288,283200
2016-01-14,10.0299997329712,10.1099996566772,9.72000026702881,9.82999992370606,741300
2016-01-15,9.47000026702881,9.75,9.35999965667725,9.67000007629395,365200
2016-01-19,9.35999965667725,9.75,9.26000022888184,9.75,244800
2016-01-20,9.14999961853027,9.25,8.80000019073486,9.14000034332275,320100
2016-01-21,9.48999977111816,9.63000011444092,8.98999977111816,9.03999996185303,270800
2016-01-22,10.3900003433228,10.4399995803833,10,10.1999998092651,553500
2016-01-25,9.77000045776367,10.3000001907349,9.77000045776367,10.1499996185303,438400
2016-01-26,10.2299995422363,10.5900001525879,10.0100002288818,10.0699996948242,226100
2016-01-27,10.6099996566772,10.8599996566772,10.1499996185303,10.3000001907349,723700
2016-01-28,11.1899995803833,11.3999996185303,10.9200000762939,11.3199996948242,1195200
2016-01-29,11.3400001525879,11.4399995803833,10.9899997711182,11.3000001907349,529900
2016-02-01,10.7399997711182,11.1499996185303,10.7299995422363,11.1499996185303,341900
2016-02-02,10.3199996948242,10.5600004196167,10.1999998092651,10.3299999237061,854200
2016-02-03,11.1599998474121,11.1599998474121,10.3699998855591,10.6700000762939,592200
2016-02-04,10.8999996185303,11.3199996948242,10.8299999237061,11.2399997711182,603800
2016-02-05,10.8000001907349,11,10.6999998092651,10.8599996566772,320500
2016-02-08,10.4399995803833,10.7299995422363,10.3699998855591,10.7299995422363,351900
2016-02-09,9.77999973297119,10.4300003051758,9.59000015258789,10.3299999237061,757500
2016-02-10,9.78999996185303,10.0699996948242,9.60000038146973,9.64000034332275,872700
2016-02-11,9.89999961853027,9.92000007629395,9.47000026702881,9.63000011444092,1022700
2016-02-12,10.3699998855591,10.5699996948242,9.89999961853027,10.0299997329712,641000
2016-02-16,10.1999998092651,10.6099996566772,10.1099996566772,10.5699996948242,742000
2016-02-17,10.8500003814697,11.0200004577637,10.3800001144409,10.4200000762939,611600
2016-02-18,10.6999998092651,11.2299995422363,10.6700000762939,11.210000038147,425900
2016-02-19,10.5299997329712,10.6099996566772,10.3400001525879,10.6099996566772,208400
2016-02-22,10.9700002670288,11.039999961853,10.8900003433228,10.8900003433228,141900
2016-02-23,10.5900001525879,10.8699998855591,10.4799995422363,10.8599996566772,135600
2016-02-24,10.9099998474121,10.960000038147,10.2799997329712,10.3299999237061,287500
2016-02-25,11.0200004577637,11.1999998092651,10.539999961853,10.789999961853,282800
2016-02-26,11.0500001907349,11.5100002288818,10.9499998092651,11.4499998092651,504600
