Close,High,Low,Open,Volume
BNO,BNO,BNO,BNO,BNO
17.299999237060547,17.389999389648438,17.18000030517578,17.389999389648438,214500
16.950000762939453,17.290000915527344,16.950000762939453,17.200000762939453,84100
16.950000762939453,17.200000762939453,16.940000534057617,17.170000076293945,181300
16.90999984741211,17.040000915527344,16.850000381469727,16.920000076293945,66500
16.34000015258789,16.959999084472656,16.329999923706055,16.93000030517578,97300
16.06999969482422,16.489999771118164,16.06999969482422,16.31999969482422,147800
15.819999694824219,16.06999969482422,15.720000267028809,16.010000228881836,177700
14.819999694824219,15.34000015258789,14.699999809265137,15.09000015258789,339000
14.970000267028809,15.399999618530273,14.920000076293945,15.390000343322754,156100
15.199999809265137,15.220000267028809,14.930000305175781,15.109999656677246,69900
16.520000457763672,16.56999969482422,15.529999732971191,15.529999732971191,206000
17.459999084472656,17.770000457763672,16.43000030517578,16.440000534057617,250900
18.610000610351562,18.889999389648438,16.850000381469727,17.139999389648438,282200
17.15999984741211,18.59000015258789,17.09000015258789,18.59000015258789,133600
17.559999465942383,17.770000457763672,16.65999984741211,17.6299991607666,105100
17.709999084472656,18.25,17.5,17.59000015258789,69200
17.25,17.610000610351562,17.25,17.56999969482422,35100
17.239999771118164,17.329999923706055,16.739999771118164,17.059999465942383,113500
16.670000076293945,17.280000686645508,16.59000015258789,17.260000228881836,369500
16.989999771118164,17.059999465942383,16.579999923706055,16.700000762939453,162100
16.780000686645508,17.0,16.479999542236328,16.65999984741211,97800
16.229999542236328,16.520000457763672,16.200000762939453,16.520000457763672,111500
16.40999984741211,16.420000076293945,16.100000381469727,16.270000457763672,91400
17.059999465942383,17.200000762939453,16.65999984741211,16.780000686645508,109000
16.850000381469727,17.059999465942383,16.549999237060547,16.959999084472656,82500
16.350000381469727,16.639999389648438,16.200000762939453,16.600000381469727,64400
16.700000762939453,16.75,16.5,16.5,39700
16.780000686645508,16.799999237060547,16.350000381469727,16.420000076293945,45300
16.3799991607666,17.18000030517578,16.350000381469727,16.93000030517578,81900
16.530000686645508,16.579999923706055,16.270000457763672,16.309999465942383,113100
16.59000015258789,16.790000915527344,16.420000076293945,16.649999618530273,62600
16.219999313354492,16.420000076293945,16.190000534057617,16.270000457763672,38100
16.489999771118164,16.610000610351562,16.34000015258789,16.399999618530273,46600
16.639999389648438,16.760000228881836,16.450000762939453,16.450000762939453,32400
16.40999984741211,17.06999969482422,16.309999465942383,17.030000686645508,37200
16.489999771118164,16.540000915527344,16.06999969482422,16.1200008392334,54700
16.90999984741211,17.040000915527344,16.809999465942383,16.84000015258789,40300
17.790000915527344,17.790000915527344,17.079999923706055,17.1299991607666,146100
17.610000610351562,18.100000381469727,17.459999084472656,18.0,76200
18.079999923706055,18.149999618530273,17.700000762939453,17.760000228881836,31900
17.81999969482422,18.079999923706055,17.770000457763672,17.950000762939453,67900
17.09000015258789,17.889999389648438,16.969999313354492,17.889999389648438,35000
16.729999542236328,17.280000686645508,16.68000030517578,16.93000030517578,46800
16.790000915527344,16.850000381469727,16.649999618530273,16.739999771118164,29900
16.920000076293945,16.93000030517578,16.450000762939453,16.610000610351562,78200
17.020000457763672,17.09000015258789,16.68000030517578,17.020000457763672,58400
16.450000762939453,16.68000030517578,16.420000076293945,16.6200008392334,105100
16.420000076293945,16.520000457763672,16.299999237060547,16.360000610351562,75600
16.15999984741211,16.3700008392334,16.059999465942383,16.209999084472656,81200
16.299999237060547,16.459999084472656,16.110000610351562,16.34000015258789,156000
16.209999084472656,16.25,16.040000915527344,16.1200008392334,62800
16.010000228881836,16.200000762939453,16.010000228881836,16.139999389648438,65300
15.819999694824219,15.850000381469727,15.680000305175781,15.779999732971191,70300
16.549999237060547,16.6200008392334,15.949999809265137,15.989999771118164,103500
16.43000030517578,16.65999984741211,16.3799991607666,16.479999542236328,84700
16.700000762939453,16.829999923706055,16.479999542236328,16.510000228881836,46700
16.469999313354492,16.700000762939453,16.440000534057617,16.579999923706055,49400
17.059999465942383,17.190000534057617,16.709999084472656,16.760000228881836,112900
16.459999084472656,16.959999084472656,16.40999984741211,16.940000534057617,55800
16.239999771118164,16.479999542236328,16.200000762939453,16.350000381469727,42900
16.09000015258789,16.229999542236328,15.970000267028809,16.190000534057617,43100
15.9399995803833,16.200000762939453,15.899999618530273,16.09000015258789,88000
15.960000038146973,16.149999618530273,15.90999984741211,15.9399995803833,96800
15.539999961853027,16.030000686645508,15.420000076293945,16.030000686645508,78600
15.020000457763672,15.430000305175781,14.989999771118164,15.210000038146973,117400
14.789999961853027,15.020000457763672,14.6899995803833,14.989999771118164,250500
14.890000343322754,14.949999809265137,14.359999656677246,14.680000305175781,203300
14.529999732971191,14.710000038146973,14.460000038146973,14.680000305175781,103900
14.6899995803833,14.760000228881836,14.449999809265137,14.760000228881836,71600
14.65999984741211,14.760000228881836,14.619999885559082,14.649999618530273,62000
14.760000228881836,15.079999923706055,14.6899995803833,14.739999771118164,53000
14.930000305175781,15.1899995803833,14.800000190734863,14.829999923706055,209100
15.289999961853027,15.470000267028809,15.15999984741211,15.380000114440918,124800
15.350000381469727,15.359999656677246,14.979999542236328,15.100000381469727,65700
14.970000267028809,15.0600004196167,14.90999984741211,15.0600004196167,17700
14.8100004196167,15.1899995803833,14.760000228881836,15.109999656677246,74200
14.720000267028809,14.90999984741211,14.670000076293945,14.770000457763672,50200
14.170000076293945,14.770000457763672,14.109999656677246,14.5,132200
14.5600004196167,14.819999694824219,14.25,14.449999809265137,93700
14.319999694824219,14.5,14.199999809265137,14.319999694824219,180000
13.5,13.970000267028809,13.479999542236328,13.920000076293945,377200
13.34000015258789,13.680000305175781,13.260000228881836,13.319999694824219,226000
13.300000190734863,13.65999984741211,13.069999694824219,13.4399995803833,155900
13.09000015258789,13.300000190734863,13.0600004196167,13.199999809265137,49000
12.539999961853027,12.979999542236328,12.369999885559082,12.979999542236328,168100
12.489999771118164,12.670000076293945,12.1899995803833,12.270000457763672,464700
12.649999618530273,13.0,12.609999656677246,12.6899995803833,157800
12.270000457763672,12.489999771118164,12.210000038146973,12.369999885559082,237300
12.079999923706055,12.380000114440918,12.079999923706055,12.380000114440918,155200
12.039999961853027,12.350000381469727,12.010000228881836,12.140000343322754,120300
11.899999618530273,12.020000457763672,11.829999923706055,11.90999984741211,227500
11.890000343322754,12.0,11.819999694824219,11.880000114440918,271600
12.420000076293945,12.430000305175781,12.0600004196167,12.119999885559082,192900
12.380000114440918,12.5,12.34000015258789,12.40999984741211,90700
12.020000457763672,12.149999618530273,11.989999771118164,12.140000343322754,189900
12.399999618530273,12.449999809265137,12.260000228881836,12.279999732971191,84300
11.979999542236328,12.109999656677246,11.930000305175781,12.109999656677246,204400
12.239999771118164,12.4399995803833,11.930000305175781,11.960000038146973,171000
12.260000228881836,12.760000228881836,12.050000190734863,12.579999923706055,133500
11.920000076293945,12.069999694824219,11.899999618530273,12.069999694824219,137900
11.289999961853027,11.609999656677246,11.1899995803833,11.40999984741211,300200
11.069999694824219,11.380000114440918,10.970000267028809,11.020000457763672,204500
10.949999809265137,11.149999618530273,10.760000228881836,11.149999618530273,110800
10.260000228881836,10.850000381469727,10.229999542236328,10.8100004196167,375100
10.130000114440918,10.529999732971191,9.90999984741211,10.479999542236328,231600
9.850000381469727,10.319999694824219,9.720000267028809,10.220000267028809,283200
10.029999732971191,10.109999656677246,9.720000267028809,9.829999923706055,741300
9.470000267028809,9.75,9.359999656677246,9.670000076293945,365200
9.359999656677246,9.75,9.260000228881836,9.75,244800
9.149999618530273,9.25,8.800000190734863,9.140000343322754,320100
9.489999771118164,9.630000114440918,8.989999771118164,9.039999961853027,270800
10.390000343322754,10.4399995803833,10.0,10.199999809265137,553500
9.770000457763672,10.300000190734863,9.770000457763672,10.149999618530273,438400
10.229999542236328,10.59000015258789,10.010000228881836,10.069999694824219,226100
10.609999656677246,10.859999656677246,10.149999618530273,10.300000190734863,723700
11.1899995803833,11.399999618530273,10.920000076293945,11.319999694824219,1195200
11.34000015258789,11.4399995803833,10.989999771118164,11.300000190734863,529900
10.739999771118164,11.149999618530273,10.729999542236328,11.149999618530273,341900
10.319999694824219,10.5600004196167,10.199999809265137,10.329999923706055,854200
11.15999984741211,11.15999984741211,10.369999885559082,10.670000076293945,592200
10.899999618530273,11.319999694824219,10.829999923706055,11.239999771118164,603800
10.800000190734863,11.0,10.699999809265137,10.859999656677246,320500
10.4399995803833,10.729999542236328,10.369999885559082,10.729999542236328,351900
9.779999732971191,10.430000305175781,9.59000015258789,10.329999923706055,757500
9.789999961853027,10.069999694824219,9.600000381469727,9.640000343322754,872700
9.899999618530273,9.920000076293945,9.470000267028809,9.630000114440918,1022700
10.369999885559082,10.569999694824219,9.899999618530273,10.029999732971191,641000
10.199999809265137,10.609999656677246,10.109999656677246,10.569999694824219,742000
10.850000381469727,11.020000457763672,10.380000114440918,10.420000076293945,611600
10.699999809265137,11.229999542236328,10.670000076293945,11.210000038146973,425900
10.529999732971191,10.609999656677246,10.34000015258789,10.609999656677246,208400
10.970000267028809,11.039999961853027,10.890000343322754,10.890000343322754,141900
10.59000015258789,10.869999885559082,10.479999542236328,10.859999656677246,135600
10.90999984741211,10.960000038146973,10.279999732971191,10.329999923706055,287500
11.020000457763672,11.199999809265137,10.539999961853027,10.789999961853027,282800
11.050000190734863,11.510000228881836,10.949999809265137,11.449999809265137,504600
11.369999885559082,11.40999984741211,11.180000305175781,11.229999542236328,258600
11.430000305175781,11.550000190734863,11.15999984741211,11.260000228881836,636000
11.539999961853027,11.59000015258789,11.210000038146973,11.300000190734863,392100
11.539999961853027,11.59000015258789,11.289999961853027,11.319999694824219,310600
12.079999923706055,12.079999923706055,11.520000457763672,11.640000343322754,509600
12.640000343322754,12.739999771118164,12.140000343322754,12.140000343322754,524200
12.239999771118164,12.670000076293945,12.229999542236328,12.670000076293945,600400
12.6899995803833,12.779999732971191,12.479999542236328,12.5,478500
12.449999809265137,12.5600004196167,12.3100004196167,12.40999984741211,582100
12.539999961853027,12.710000038146973,12.430000305175781,12.640000343322754,235800
12.289999961853027,12.300000190734863,12.050000190734863,12.1899995803833,226400
12.029999732971191,12.109999656677246,11.90999984741211,12.09000015258789,173800
12.489999771118164,12.539999961853027,12.279999732971191,12.279999732971191,248100
12.819999694824219,12.899999618530273,12.59000015258789,12.680000305175781,120100
12.84000015258789,13.1899995803833,12.75,13.09000015258789,402000
12.920000076293945,12.989999771118164,12.710000038146973,12.850000381469727,167900
12.989999771118164,13.0600004196167,12.75,12.779999732971191,256300
12.5600004196167,12.800000190734863,12.529999732971191,12.739999771118164,254200
12.520000457763672,12.579999923706055,12.15999984741211,12.229999542236328,166800
12.479999542236328,12.489999771118164,12.300000190734863,12.4399995803833,79100
12.229999542236328,12.260000228881836,12.050000190734863,12.130000114440918,208400
12.210000038146973,12.600000381469727,12.1899995803833,12.4399995803833,207700
12.260000228881836,12.449999809265137,12.210000038146973,12.229999542236328,221700
11.789999961853027,11.920000076293945,11.770000457763672,11.869999885559082,206600
11.5,11.859999656677246,11.489999771118164,11.710000038146973,183200
11.579999923706055,11.630000114440918,11.420000076293945,11.520000457763672,218800
12.149999618530273,12.180000305175781,11.739999771118164,11.789999961853027,245100
12.09000015258789,12.109999656677246,11.829999923706055,11.989999771118164,211800
12.75,12.8100004196167,12.539999961853027,12.600000381469727,248300
13.079999923706055,13.140000343322754,12.930000305175781,12.949999809265137,247900
13.569999694824219,13.670000076293945,13.15999984741211,13.25,370900
13.420000076293945,13.699999809265137,13.399999618530273,13.539999961853027,216600
